img_path,predicted_label
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1\132708391922111178_face{051BF15E-8F78-4C84-B4D1-55568A2A4DC5}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1\132708392331985247_face{4A3B282F-F7EF-4531-BCF5-89A00BF05F2F}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1\132761964563433087_face{19519431-1CCF-4F2B-9E16-B3D808B42246}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1001\132741336027754492_face{2E605F65-B85D-49FE-8E84-FD04858BA979}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1001\132747501854412917_face{D61B6189-FDB6-4188-9137-AF88B22D657E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1001\132747501855071151_face{6DB816D5-4240-40F1-BF0D-264AABA3383B}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1002\132718944962961367_face{C2941765-2A6A-4DC3-9236-12EA0BC5A7DD}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1002\132718944982997740_face{4D3221A2-9AFB-44C7-AAD9-A0FCB758D5B4}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1002\132752310340385692_face{916A2FCF-315C-4C2A-809D-8B9523D294BC}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10045\132743231818110263_face{DD9B36EB-AA6E-4444-A565-933100788F18}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10045\132743231819566346_face{C64C3680-0569-4576-93B7-3B4B5D9D5E10}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10045\132743231868236365_face{126DEAF5-5491-4992-A398-578F698D2B35}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1006\132711131402925258_face{A6AF3F03-4363-4A6A-B13D-D4FBA445C27F}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1006\132718979263632061_face{6CA84442-6EF2-4E43-AEEA-07F4C73CB6B9}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1006\132735413856697492_face{B90A3BE6-5095-42B4-9BBF-DD83FEEB614A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10108\132743626085398693_face{9F1385B5-46CF-4D5F-8FAD-21901679DEBC}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10108\132743626124138696_face{395745F9-B63F-44A7-B54E-AD4546C02D01}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10108\132743626132103755_face{A13CF0C0-90CB-459E-ABCF-55B9B64B6877}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10111\132743295986290332_face{970F2760-84B3-4267-B6BB-2272037DF834}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\10111\132743295996160869_face{94E4DF62-D92C-4A31-AF8E-2B6C5AA31685}.png,black
